datetime;Accelerometer1RMS;Accelerometer2RMS;Current;Pressure;Temperature;Thermocouple;Voltage;Volume Flow RateRMS;anomaly;changepoint
2020-03-09 15:06:38;0.0276244;0.0384317;1.13416;0.382638;68.7474;24.5205;235.683;28.9705;1.0;0.0
2020-03-09 15:06:39;0.0275375;0.0392395;1.15079;0.054711;68.7393;24.5166;231.004;28.0305;1.0;0.0
2020-03-09 15:06:40;0.0274595;0.0389329;1.3215;0.382638;68.8817;24.5224;232.941;28.9705;1.0;0.0
2020-03-09 15:06:41;0.0276525;0.0395807;1.24606;0.054711;68.7125;24.523;231.001;28.0;1.0;0.0
2020-03-09 15:06:42;0.0273893;0.0403976;1.44546;0.054711;68.7186;24.5297;236.85;28.0;1.0;0.0
2020-03-09 15:06:43;0.0277569;0.0405827;1.26397;0.054711;68.7746;24.5297;220.546;28.0;1.0;0.0
2020-03-09 15:06:44;0.0274606;0.0405159;1.34979;0.054711;68.8893;24.5177;232.297;28.0305;1.0;0.0
2020-03-09 15:06:45;0.027553;0.040408;1.31156;0.054711;68.831;24.5111;242.846;28.9705;1.0;0.0
2020-03-09 15:06:46;0.0277893;0.0406371;1.04251;-0.273216;68.8776;24.5182;231.061;27.9705;1.0;0.0
2020-03-09 15:06:47;0.0273736;0.0401514;1.50367;0.382638;68.8564;24.505;236.372;27.0622;1.0;0.0
2020-03-09 15:06:48;0.0275513;0.0409619;1.01959;0.054711;68.4654;24.5214;222.619;28.9705;1.0;0.0
2020-03-09 15:06:49;0.0273538;0.0408329;1.33214;0.054711;68.6171;24.5232;231.256;28.0;1.0;0.0
2020-03-09 15:06:50;0.0275206;0.041121;1.26601;0.382638;68.5797;24.5191;237.802;28.0;1.0;0.0
2020-03-09 15:06:51;0.0272359;0.0408208;1.11129;0.382638;68.7256;24.5224;230.907;28.0305;1.0;0.0
2020-03-09 15:06:52;0.0271866;0.0402408;1.27252;0.054711;68.6185;24.5202;250.675;28.9705;1.0;0.0
2020-03-09 15:06:53;0.0272034;0.0400613;1.30384;0.054711;68.8103;24.5155;227.81;28.0;1.0;0.0
2020-03-09 15:06:54;0.0275816;0.0402882;1.07816;0.382638;68.7759;24.5192;225.436;28.0305;1.0;0.0
2020-03-09 15:06:56;0.0271428;0.0402724;1.29469;0.054711;68.596;24.5154;247.128;28.9705;1.0;0.0
2020-03-09 15:06:57;0.0268953;0.0398146;1.24683;0.382638;68.6615;24.5154;237.759;28.0;1.0;0.0
2020-03-09 15:06:58;0.0268383;0.0397164;0.808299;0.054711;68.4727;24.5158;251.605;28.0305;1.0;0.0
2020-03-09 15:06:59;0.0267352;0.0388499;0.827406;-0.273216;68.8976;24.513;246.393;28.9705;1.0;0.0
2020-03-09 15:07:00;0.0269036;0.0392354;1.49352;0.054711;68.6885;24.504;236.483;28.0;1.0;0.0
2020-03-09 15:07:01;0.027505;0.0389993;0.855541;0.054711;68.6862;24.5114;234.756;28.0305;1.0;0.0
2020-03-09 15:07:02;0.0279963;0.0391805;1.29636;0.054711;68.6278;24.5029;251.446;28.9705;1.0;0.0
2020-03-09 15:07:03;0.0273729;0.038574;0.70648;0.054711;68.6241;24.5113;232.346;28.0;1.0;0.0
2020-03-09 15:07:04;0.0271512;0.0391427;1.14512;0.054711;68.6031;24.5028;220.173;28.0305;1.0;0.0
2020-03-09 15:07:05;0.0276281;0.0394933;1.10716;0.054711;68.6759;24.5091;221.598;28.9705;1.0;0.0
2020-03-09 15:07:06;0.0278842;0.0394085;0.733128;0.054711;68.6419;24.4993;230.316;28.0;1.0;0.0
2020-03-09 15:07:07;0.0272699;0.0392231;0.813103;0.054711;68.6346;24.5107;242.915;28.0;1.0;0.0
2020-03-09 15:07:08;0.0274364;0.0388344;1.10538;0.382638;68.5217;24.5029;230.693;28.0305;1.0;0.0
2020-03-09 15:07:09;0.0279649;0.0394045;1.11401;0.054711;68.5161;24.509;224.496;28.9705;1.0;0.0
2020-03-09 15:07:10;0.0276547;0.0391848;0.520383;0.054711;68.5115;24.5138;216.836;28.0305;1.0;0.0
2020-03-09 15:07:11;0.0275203;0.0400588;1.18197;0.054711;68.7016;24.5057;233.941;28.9705;1.0;0.0
2020-03-09 15:07:12;0.0279546;0.0410092;0.756132;-0.601143;68.557;24.5058;223.169;28.0;1.0;0.0
2020-03-09 15:07:13;0.0280727;0.0408544;0.966479;0.382638;68.7003;24.5058;226.838;28.0305;1.0;0.0
2020-03-09 15:07:14;0.0276979;0.0409109;1.15457;0.054711;68.7199;24.5068;233.231;28.0305;1.0;0.0
2020-03-09 15:07:16;0.0276638;0.0410342;0.708385;0.710565;68.665;24.5077;227.459;28.9705;1.0;0.0
2020-03-09 15:07:17;0.027477;0.0402804;0.821588;0.054711;68.7591;24.5059;248.631;28.0;1.0;0.0
2020-03-09 15:07:18;0.0280843;0.0416059;0.618697;-0.601143;68.6667;24.5108;216.103;28.0305;1.0;0.0
2020-03-09 15:07:19;0.0274996;0.0417526;0.852047;-0.601143;68.7737;24.5146;235.12;28.9705;1.0;0.0
2020-03-09 15:07:20;0.0279779;0.0419873;1.08094;-0.273216;68.7532;24.5118;234.157;28.0;1.0;0.0
2020-03-09 15:07:21;0.0273376;0.0411549;0.664555;0.054711;68.5893;24.5071;226.228;28.0;1.0;0.0
2020-03-09 15:07:22;0.0275576;0.0407576;0.654671;-0.273216;68.7338;24.5142;224.841;28.0;1.0;0.0
2020-03-09 15:07:23;0.0275587;0.0406741;0.688064;0.054711;68.7371;24.5036;231.268;27.9705;1.0;0.0
2020-03-09 15:07:24;0.0272065;0.0397104;0.713601;-0.273216;68.7705;24.5087;229.88;27.0622;1.0;0.0
2020-03-09 15:07:25;0.027551;0.0403382;0.717239;-0.273216;68.7795;24.5112;212.244;28.9705;1.0;0.0
2020-03-09 15:07:26;0.0272701;0.0403014;0.71206;-0.273216;68.7661;24.5041;239.995;28.0;1.0;0.0
2020-03-09 15:07:27;0.0274197;0.0403792;0.419581;0.054711;68.7424;24.4997;207.289;28.0;1.0;0.0
2020-03-09 15:07:28;0.0268403;0.0407284;1.09033;0.054711;68.6816;24.5135;243.284;28.0305;1.0;0.0
2020-03-09 15:07:29;0.0268367;0.040106;0.656234;0.054711;68.7597;24.5096;227.647;28.9705;1.0;0.0
2020-03-09 15:07:30;0.0267316;0.0396558;0.769835;0.054711;68.7467;24.5065;249.18;28.0;1.0;0.0
2020-03-09 15:07:31;0.0267451;0.0392315;0.742851;0.054711;69.0047;24.5074;230.356;28.0305;1.0;0.0
2020-03-09 15:07:32;0.0270867;0.0388697;0.722536;-0.601143;68.7425;24.505;225.716;28.9705;1.0;0.0
2020-03-09 15:07:33;0.0268882;0.0383557;0.649915;0.382638;68.7369;24.5033;221.729;28.0;1.0;0.0
2020-03-09 15:07:34;0.0273901;0.0392935;0.417373;0.054711;68.7558;24.5018;213.145;28.0;1.0;0.0
2020-03-09 15:07:35;0.0275924;0.0393464;0.659805;-0.273216;68.6839;24.5042;232.646;28.0;1.0;0.0
2020-03-09 15:07:37;0.0274006;0.0398015;0.663889;0.054711;68.7219;24.4943;223.754;28.0305;1.0;0.0
2020-03-09 15:07:38;0.0275832;0.0397528;0.68398;0.054711;68.7514;24.5111;225.498;28.9705;1.0;0.0
2020-03-09 15:07:39;0.0276097;0.0407178;1.0272;0.054711;68.8924;24.5072;230.005;28.0;1.0;0.0
2020-03-09 15:07:40;0.0273665;0.0401238;1.07021;-0.273216;68.7682;24.5164;231.444;28.0305;1.0;0.0
2020-03-09 15:07:41;0.0279468;0.0415855;0.668442;0.054711;68.7446;24.5142;229.544;28.9705;1.0;0.0
2020-03-09 15:07:42;0.0275579;0.0416678;0.661643;0.054711;68.8129;24.507;226.18;28.0305;1.0;0.0
2020-03-09 15:07:43;0.02778;0.0414953;1.19296;0.054711;68.7227;24.5042;250.349;28.9705;1.0;0.0
2020-03-09 15:07:44;0.027105;0.0411403;1.07542;0.710565;68.8081;24.5117;215.982;28.0;1.0;0.0
2020-03-09 15:07:45;0.0274151;0.0407416;0.638567;0.054711;68.592;24.5071;209.511;28.0;1.0;0.0
2020-03-09 15:07:46;0.0273116;0.0402597;0.623981;-0.273216;68.7039;24.5247;233.651;28.0;1.0;0.0
2020-03-09 15:07:47;0.0272103;0.0401566;1.23101;0.054711;68.7032;24.5182;246.398;28.0305;1.0;0.0
2020-03-09 15:07:48;0.0275511;0.0402641;1.1479;-0.273216;68.7003;24.5066;220.565;28.9705;1.0;0.0
2020-03-09 15:07:49;0.0274149;0.0403537;1.49034;-0.601143;68.8654;24.5112;225.988;28.0305;1.0;0.0
2020-03-09 15:07:50;0.027446;0.0408133;1.36631;0.054711;68.7092;24.5134;236.913;28.9705;1.0;0.0
2020-03-09 15:07:51;0.0271607;0.0409725;1.32667;0.054711;68.6115;24.517;231.649;28.0;1.0;0.0
2020-03-09 15:07:52;0.0272528;0.0401707;1.103;0.382638;68.7365;24.5189;222.653;28.0305;1.0;0.0
2020-03-09 15:07:53;0.0272166;0.0401174;1.36753;0.382638;68.6618;24.5188;236.076;28.942;1.0;0.0
2020-03-09 15:07:54;0.0270251;0.0390802;1.50587;-0.273216;68.6071;24.5218;247.1;27.0622;1.0;0.0
2020-03-09 15:07:55;0.0272387;0.039752;1.04217;-0.273216;68.885;24.5202;230.844;28.942;1.0;0.0
2020-03-09 15:07:56;0.0272666;0.0401092;1.04762;0.054711;68.6976;24.5139;230.295;28.0305;1.0;0.0
2020-03-09 15:07:58;0.0271729;0.0401882;1.35106;-0.273216;68.6901;24.5262;253.593;28.9705;1.0;0.0
2020-03-09 15:07:59;0.0272524;0.0394912;1.09326;-0.273216;68.6391;24.527;230.27;28.0;1.0;0.0
2020-03-09 15:08:00;0.026922;0.0391938;1.06796;0.382638;68.8208;24.534;230.223;28.0;1.0;0.0
2020-03-09 15:08:01;0.026845;0.0387104;1.24061;0.382638;68.7627;24.5209;229.364;28.0;1.0;0.0
2020-03-09 15:08:02;0.0275294;0.0393984;1.35829;0.054711;68.7636;24.5303;232.068;28.0305;1.0;0.0
2020-03-09 15:08:03;0.0273389;0.0389903;1.25846;-0.273216;68.9957;24.5285;241.383;28.9702;1.0;0.0
2020-03-09 15:08:04;0.0271561;0.0394021;1.25562;0.382638;68.7608;24.522;243.264;28.0;1.0;0.0
2020-03-09 15:08:05;0.027124;0.0391718;1.16033;-0.273216;68.6813;24.5267;225.95;28.0;1.0;0.0
2020-03-09 15:08:06;0.0273;0.0389899;1.32163;-0.273216;68.6095;24.5198;243.128;28.0;1.0;0.0
2020-03-09 15:08:07;0.0269963;0.0386896;1.17976;0.054711;68.8477;24.5268;236.453;28.0308;1.0;0.0
2020-03-09 15:08:08;0.0273549;0.0385455;1.11188;0.054711;68.8893;24.5187;233.703;28.9702;1.0;0.0
2020-03-09 15:08:09;0.0276305;0.0385472;1.10161;0.054711;68.828;24.5322;240.055;27.9703;1.0;0.0
2020-03-09 15:08:10;0.027615;0.0381379;1.12248;0.054711;69.0984;24.519;229.9;27.0627;1.0;0.0
2020-03-09 15:08:11;0.0275829;0.0387816;1.10961;0.054711;69.0516;24.5228;206.108;28.9702;1.0;0.0
2020-03-09 15:08:12;0.0274841;0.0391359;1.12793;-0.273216;69.0282;24.5252;227.981;28.0308;1.0;0.0
2020-03-09 15:08:13;0.0276951;0.0387821;1.10547;0.382638;68.9435;24.5305;229.658;28.9702;1.0;0.0
2020-03-09 15:08:14;0.0272002;0.0389844;1.23562;0.054711;68.6875;24.5229;232.843;28.0;1.0;0.0
2020-03-09 15:08:15;0.0274998;0.038416;1.17274;-0.273216;68.9724;24.5271;209.692;28.0;1.0;0.0
2020-03-09 15:08:16;0.0278978;0.0392099;0.728691;-0.273216;68.9757;24.5264;231.349;27.9703;1.0;0.0
2020-03-09 15:08:17;0.0275875;0.0399778;1.1699;0.054711;69.0087;24.518;228.223;28.9702;1.0;0.0
2020-03-09 15:08:19;0.0277679;0.0409776;1.40148;0.382638;69.0501;24.525;226.333;28.0308;1.0;0.0
2020-03-09 15:08:20;0.027836;0.0413772;0.759478;-0.273216;68.9495;24.5307;229.887;28.9702;1.0;0.0
2020-03-09 15:08:21;0.027519;0.0414882;0.807836;0.054711;68.9482;24.526;223.076;28.0;1.0;0.0
2020-03-09 15:08:22;0.0277903;0.0413471;0.768678;0.054711;69.0152;24.526;234.446;28.0;1.0;0.0
2020-03-09 15:08:23;0.0276469;0.0408323;1.19433;0.054711;68.9733;24.5298;228.811;28.0;1.0;0.0
2020-03-09 15:08:24;0.027609;0.0405189;0.756712;0.054711;68.936;24.5213;224.656;28.0;1.0;0.0
2020-03-09 15:08:25;0.0280177;0.0415952;0.466262;0.054711;69.0016;24.5213;213.63;28.0;1.0;0.0
2020-03-09 15:08:26;0.0276626;0.0411898;1.31372;0.054711;68.9482;24.532;243.934;28.0308;1.0;0.0
2020-03-09 15:08:27;0.0276371;0.0410222;1.17828;0.382638;68.9534;24.5322;228.256;28.9702;1.0;0.0
2020-03-09 15:08:28;0.0274701;0.0416423;0.750932;0.382638;69.0753;24.5322;232.36;28.0;1.0;0.0
2020-03-09 15:08:29;0.0275851;0.0411292;0.91036;0.054711;68.9861;24.53;252.528;28.0308;1.0;0.0
2020-03-09 15:08:30;0.0274547;0.0402427;0.77594;0.054711;68.9753;24.53;209.458;28.9702;1.0;0.0
2020-03-09 15:08:31;0.0272093;0.0402343;0.646761;0.054711;69.0056;24.5349;235.28;28.0;1.0;0.0
2020-03-09 15:08:32;0.0276244;0.0411626;0.453703;0.054711;68.9353;24.5439;207.472;28.0;1.0;0.0
2020-03-09 15:08:33;0.0272498;0.040222;0.46617;0.054711;69.0366;24.535;216.808;28.0;1.0;0.0
2020-03-09 15:08:34;0.0274184;0.040747;0.821035;0.054711;68.9862;24.535;236.445;28.0308;1.0;0.0
2020-03-09 15:08:35;0.0273051;0.0402877;0.512589;0.054711;69.0657;24.5342;227.829;28.9702;1.0;0.0
2020-03-09 15:08:36;0.0273753;0.0395566;1.22003;0.054711;69.014;24.5347;230.652;28.0308;1.0;0.0
2020-03-09 15:08:37;0.0273198;0.0398409;0.587002;0.054711;68.8302;24.527;204.052;28.9702;1.0;0.0
2020-03-09 15:08:38;0.0276743;0.0392424;0.45483;0.054711;69.0786;24.5436;213.309;28.9702;1.0;0.0
2020-03-09 15:08:40;0.0275126;0.0396689;0.869177;-0.273216;68.7335;24.5339;231.196;28.0308;1.0;0.0
2020-03-09 15:08:41;0.0278432;0.0396181;0.713999;0.382638;68.9648;24.5384;237.533;28.9702;1.0;0.0
2020-03-09 15:08:42;0.027793;0.0395871;1.19081;0.054711;68.8839;24.5368;226.102;27.9703;1.0;0.0
2020-03-09 15:08:43;0.0277653;0.0392834;0.594516;0.054711;68.8814;24.5368;208.927;27.0627;1.0;0.0
2020-03-09 15:08:44;0.0277792;0.0394218;1.11247;0.382638;68.9841;24.5342;236.493;28.9702;1.0;0.0
2020-03-09 15:08:45;0.0277103;0.0387741;0.74306;0.382638;68.8812;24.5406;227.959;28.0308;1.0;0.0
2020-03-09 15:08:46;0.0276269;0.0395103;0.450588;0.054711;69.0491;24.5375;215.835;28.9702;1.0;0.0
2020-03-09 15:08:47;0.0273485;0.0391344;1.00212;0.054711;68.8627;24.5238;231.776;28.0;1.0;0.0
2020-03-09 15:08:48;0.0277878;0.0394028;0.692158;0.382638;68.9464;24.5301;238.258;28.0;1.0;0.0
2020-03-09 15:08:49;0.0277062;0.0406065;0.617076;0.054711;68.91;24.5095;235.316;28.0308;1.0;0.0
2020-03-09 15:08:50;0.0275601;0.0402857;0.90638;0.382638;68.877;24.5156;225.266;28.9702;1.0;0.0
2020-03-09 15:08:51;0.0275596;0.0403421;0.708631;0.382638;68.8525;24.5264;229.437;28.0;1.0;0.0
2020-03-09 15:08:52;0.0273675;0.0396572;0.73295;-0.273216;68.7599;24.5242;237.349;28.0;1.0;0.0
2020-03-09 15:08:53;0.0278636;0.0402317;0.623489;0.054711;68.9168;24.5214;219.286;28.0;1.0;0.0
2020-03-09 15:08:54;0.0275861;0.0396636;0.728749;0.054711;68.7502;24.5242;243.793;28.0308;1.0;0.0
2020-03-09 15:08:55;0.0278743;0.0403204;0.727175;-0.273216;68.8392;24.5289;231.205;28.9415;1.0;0.0
2020-03-09 15:08:56;0.0277401;0.0404984;0.987939;0.382638;68.7711;24.5289;227.996;27.0308;1.0;0.0
2020-03-09 15:08:57;0.0274498;0.04013;1.05664;0.054711;68.6502;24.5247;236.371;28.0;1.0;0.0
2020-03-09 15:08:58;0.0274832;0.0404018;0.723276;0.710565;68.7051;24.5194;229.759;28.0;1.0;0.0
2020-03-09 15:09:00;0.0275901;0.0401877;0.771812;0.054711;68.7003;24.5199;238.273;28.0;1.0;0.0
2020-03-09 15:09:01;0.027312;0.0393576;0.602173;0.054711;68.6827;24.5205;229.403;28.0;1.0;0.0
2020-03-09 15:09:02;0.0276288;0.039583;0.676486;0.382638;68.5564;24.5156;230.382;28.0;1.0;0.0
2020-03-09 15:09:03;0.0277073;0.0399906;0.98084;0.382638;68.5165;24.5125;239.653;27.9703;1.0;0.0
2020-03-09 15:09:04;0.0274704;0.0406592;0.902719;0.054711;68.5353;24.5202;240.639;27.0308;1.0;0.0
2020-03-09 15:09:05;0.0277139;0.0406806;1.24446;0.054711;68.661;24.512;232.71;28.0;1.0;0.0
2020-03-09 15:09:06;0.02742;0.0410126;1.44778;0.054711;68.6382;24.5282;253.865;28.0308;1.0;0.0
2020-03-09 15:09:07;0.0277175;0.0406688;1.33625;-0.273216;68.4896;24.5196;237.231;28.9702;1.0;0.0
2020-03-09 15:09:08;0.0276821;0.0399175;1.0002;0.382638;68.4333;24.5147;250.952;28.0308;1.0;0.0
2020-03-09 15:09:09;0.027954;0.0410025;0.922219;-0.601143;68.4989;24.5142;230.115;28.9702;1.0;0.0
2020-03-09 15:09:10;0.0279974;0.040896;0.606262;0.382638;68.3289;24.5179;231.291;28.0;1.0;0.0
2020-03-09 15:09:11;0.0277362;0.0407361;0.642708;0.054711;68.486;24.5234;239.435;28.0308;1.0;0.0
2020-03-09 15:09:12;0.0278813;0.0410787;0.991325;0.054711;68.205;24.5168;217.413;28.9702;1.0;0.0
2020-03-09 15:09:13;0.0273686;0.0402752;0.634703;0.054711;68.2767;24.527;231.822;28.0;1.0;0.0
2020-03-09 15:09:14;0.0276374;0.0400526;0.910109;0.054711;68.2088;24.5205;233.101;28.0308;1.0;0.0
2020-03-09 15:09:15;0.027186;0.0389412;0.650474;0.054711;68.1291;24.5114;206.406;28.9702;1.0;0.0
2020-03-09 15:09:16;0.0274405;0.0393182;0.67032;0.382638;68.1414;24.5168;220.768;28.0;1.0;0.0
2020-03-09 15:09:17;0.0270993;0.039495;0.703226;0.382638;68.0607;24.527;229.412;28.9702;1.0;0.0
2020-03-09 15:09:19;0.0270356;0.0401924;0.686473;0.382638;68.2012;24.5145;222.004;28.0;1.0;0.0
2020-03-09 15:09:20;0.0267206;0.040304;0.74757;-0.273216;67.9959;24.5121;231.344;28.0;1.0;0.0
2020-03-09 15:09:21;0.0271184;0.0404691;0.835209;0.054711;67.965;24.5209;218.469;28.0;1.0;0.0
2020-03-09 15:09:22;0.0271212;0.0396522;1.17437;0.382638;67.757;24.5022;225.214;28.0;1.0;0.0
2020-03-09 15:09:23;0.0273201;0.0406315;1.40322;0.054711;67.982;24.5137;249.802;28.0;1.0;0.0
2020-03-09 15:09:24;0.0273996;0.040932;1.35319;0.054711;67.7463;24.5147;245.23;28.0308;1.0;0.0
2020-03-09 15:09:25;0.0273566;0.0410954;0.892981;0.054711;67.9019;24.5141;243.147;28.9702;1.0;0.0
2020-03-09 15:09:26;0.0272327;0.0415901;0.55152;0.054711;67.681;24.5151;224.01;28.0;1.0;0.0
2020-03-09 15:09:27;0.0269454;0.0412316;0.926305;0.382638;67.8959;24.5034;225.233;28.0308;1.0;0.0
2020-03-09 15:09:28;0.0276048;0.0410939;0.641645;0.054711;67.7527;24.5065;222.771;28.9702;1.0;0.0
2020-03-09 15:09:29;0.02736;0.0396791;1.43219;0.382638;67.7362;24.5064;250.376;28.0;1.0;0.0
2020-03-09 15:09:30;0.0274458;0.0403167;1.23426;0.054711;67.7006;24.5131;231.395;28.0;1.0;0.0
2020-03-09 15:09:31;0.027562;0.0401529;1.28197;0.054711;67.6863;24.5215;232.286;28.0308;1.0;0.0
2020-03-09 15:09:32;0.0274485;0.0403381;1.13182;0.054711;67.6579;24.5065;225.024;28.9702;1.0;0.0
2020-03-09 15:09:33;0.027331;0.0404187;1.17034;0.054711;67.6088;24.511;241.005;28.0;1.0;0.0
2020-03-09 15:09:34;0.0269133;0.0396535;1.29707;0.054711;67.4633;24.5173;228.626;28.0;1.0;0.0
2020-03-09 15:09:35;0.0270978;0.0399264;1.08867;0.054711;67.5186;24.5173;208.97;27.9703;1.0;0.0
2020-03-09 15:09:36;0.0269244;0.0388266;1.11185;-0.273216;67.2566;24.5063;223.239;27.0627;1.0;0.0
2020-03-09 15:09:38;0.0270365;0.0392719;1.27975;-0.273216;67.3853;24.5063;233.024;28.0308;1.0;0.0
2020-03-09 15:09:39;0.0269775;0.0394281;1.29013;-0.273216;67.3267;24.5174;231.81;28.9702;1.0;0.0
2020-03-09 15:09:40;0.0268285;0.0398996;1.30205;0.054711;67.3079;24.5235;230.685;28.0308;1.0;0.0
2020-03-09 15:09:41;0.0264568;0.0393966;1.36535;0.054711;67.2285;24.513;236.479;28.9415;1.0;0.0
2020-03-09 15:09:42;0.0267924;0.0391003;1.01434;0.054711;67.1667;24.5181;225.727;27.0308;1.0;0.0
2020-03-09 15:09:43;0.02649;0.0387506;1.28472;0.054711;67.2718;24.5162;222.842;28.0;1.0;0.0
2020-03-09 15:09:44;0.0266967;0.0388848;1.34812;0.054711;67.0759;24.509;237.403;28.0;1.0;0.0
2020-03-09 15:09:45;0.0269768;0.039097;0.840173;-0.273216;66.9536;24.5145;220.315;28.0308;1.0;0.0
2020-03-09 15:09:46;0.0268122;0.0394394;1.55007;0.054711;66.6661;24.5095;244.135;28.9702;1.0;0.0
2020-03-09 15:09:47;0.0267143;0.0395706;1.27784;0.054711;66.8988;24.5171;233.349;28.0;1.0;0.0
2020-03-09 15:09:48;0.0263921;0.039576;1.16966;0.382638;66.75;24.5166;230.895;28.0;1.0;0.0
2020-03-09 15:09:49;0.0269278;0.0396318;1.01069;-0.273216;66.6403;24.5098;225.569;28.0308;1.0;0.0
2020-03-09 15:09:50;0.0265332;0.0389752;1.30144;-0.273216;66.6449;24.5124;240.672;28.9702;1.0;0.0
2020-03-09 15:09:51;0.0269301;0.0394665;0.599493;-0.273216;66.6234;24.5157;210.437;28.0;1.0;0.0
2020-03-09 15:09:52;0.0269751;0.0399069;0.979287;-0.601143;66.703;24.5155;208.661;28.0308;1.0;0.0
2020-03-09 15:09:53;0.0268105;0.0403225;1.01047;0.054711;66.4225;24.5067;203.75;28.9415;1.0;0.0
2020-03-09 15:09:54;0.0267573;0.0402263;1.32737;0.054711;66.4903;24.5146;244.269;27.0627;1.0;0.0
2020-03-09 15:09:55;0.0261961;0.0401746;1.00264;0.054711;66.7266;24.5115;227.197;28.9415;1.0;0.0
2020-03-09 15:09:56;0.0266043;0.0402706;1.07299;0.054711;66.4495;24.5221;234.48;27.0627;1.0;0.0
2020-03-09 15:09:57;0.0265846;0.0392676;1.29962;0.054711;66.4724;24.5166;233.524;28.9702;1.0;0.0
2020-03-09 15:09:59;0.0271696;0.0402259;0.613572;0.054711;66.367;24.5108;231.183;28.0;1.0;0.0
2020-03-09 15:10:00;0.0268045;0.0406814;1.093;-0.273216;66.3477;24.5078;220.33;28.0;1.0;0.0
2020-03-09 15:10:01;0.0267989;0.0408666;1.27747;0.382638;66.3509;24.5113;236.309;28.0;1.0;0.0
2020-03-09 15:10:02;0.0266767;0.0412451;0.526982;0.054711;66.3903;24.518;210.04;28.0;1.0;0.0
2020-03-09 15:10:03;0.0269289;0.0407131;1.2817;0.054711;66.3095;24.5065;229.146;28.0;1.0;0.0
2020-03-09 15:10:04;0.0266775;0.0399205;1.03311;-0.273216;66.2381;24.5144;223.868;28.0;1.0;0.0
2020-03-09 15:10:05;0.0270385;0.0401081;0.558833;0.054711;66.0618;24.5041;233.966;28.0;1.0;0.0
2020-03-09 15:10:06;0.0273214;0.0406213;0.986781;-0.601143;66.1748;24.5102;230.947;28.0;1.0;0.0
2020-03-09 15:10:07;0.026931;0.0409751;1.31331;0.054711;66.1894;24.4975;230.911;28.0308;1.0;0.0
2020-03-09 15:10:08;0.027057;0.0409112;0.948348;0.054711;66.2305;24.5022;228.974;28.9702;1.0;0.0
2020-03-09 15:10:09;0.0265781;0.0408325;1.05767;0.054711;66.2913;24.507;252.197;28.0308;1.0;0.0
2020-03-09 15:10:10;0.0271239;0.0404752;0.599567;-0.273216;66.2649;24.5055;226.048;28.9702;1.0;0.0
2020-03-09 15:10:11;0.0269836;0.0399524;0.479301;0.054711;66.0227;24.5085;221.928;28.031;1.0;0.0
2020-03-09 15:10:12;0.0271142;0.0401318;1.01282;0.054711;66.2174;24.512;229.418;28.97;1.0;0.0
2020-03-09 15:10:13;0.0274385;0.0406693;0.929789;0.054711;66.1749;24.5066;236.368;28.031;1.0;0.0
2020-03-09 15:10:14;0.0273597;0.0410631;0.807376;0.054711;66.2521;24.5083;236.531;28.97;1.0;0.0
2020-03-09 15:10:15;0.0272646;0.0409586;1.02384;0.054711;66.227;24.5017;240.994;28.0;1.0;0.0
2020-03-09 15:10:16;0.0268284;0.0410856;0.597988;0.054711;66.1838;24.5064;230.291;28.0;1.0;0.0
2020-03-09 15:10:17;0.0271602;0.0402587;1.2914;0.054711;66.179;24.5184;241.053;28.0;1.0;0.0
2020-03-09 15:10:19;0.0271103;0.039793;0.940995;0.054711;66.1395;24.5075;231.923;28.031;1.0;0.0
2020-03-09 15:10:20;0.0273315;0.0402003;0.430972;0.054711;66.2116;24.5137;230.062;28.97;1.0;0.0
2020-03-09 15:10:21;0.0273333;0.0405435;0.559733;0.382638;66.2859;24.5111;217.337;28.0;1.0;0.0
2020-03-09 15:10:22;0.0270954;0.0407202;0.846367;0.382638;66.2303;24.5086;231.104;28.0;1.0;0.0
2020-03-09 15:10:23;0.0268894;0.040575;0.688097;0.054711;66.429;24.5098;223.094;28.0;1.0;0.0
2020-03-09 15:10:24;0.0267585;0.040723;1.4628;0.054711;66.3148;24.5007;217.668;28.031;1.0;0.0
2020-03-09 15:10:25;0.0269178;0.0397763;0.563503;0.054711;66.3977;24.5116;216.609;28.97;1.0;0.0
2020-03-09 15:10:26;0.0268113;0.0395227;0.57485;0.054711;66.3183;24.505;229.079;28.031;1.0;0.0
2020-03-09 15:10:27;0.0272236;0.0402795;0.879343;0.054711;66.4276;24.501;241.822;28.97;1.0;0.0
2020-03-09 15:10:28;0.0271877;0.0400257;0.755506;0.054711;66.3032;24.4999;239.477;28.0;1.0;0.0
2020-03-09 15:10:29;0.0270348;0.0400896;0.975297;-0.273216;66.4166;24.5065;237.616;28.0;1.0;0.0
2020-03-09 15:10:30;0.0269519;0.0401939;1.22915;0.054711;66.3479;24.5093;233.817;28.0;1.0;0.0
2020-03-09 15:10:31;0.0267543;0.0403917;0.56612;0.382638;66.4518;24.5084;207.998;28.0;1.0;0.0
2020-03-09 15:10:32;0.0268157;0.0398036;0.854355;0.054711;66.3732;24.5132;239.845;28.0;1.0;0.0
2020-03-09 15:10:33;0.0270819;0.0395985;0.728015;0.054711;66.4318;24.4988;251.635;28.031;1.0;0.0
2020-03-09 15:10:34;0.0272471;0.0403933;0.853625;-0.601143;66.4009;24.5066;251.255;28.97;1.0;0.0
2020-03-09 15:10:35;0.0269957;0.0400917;1.21722;0.382638;66.6494;24.4953;229.003;28.0;1.0;0.0
